screen_name,tweet,Crime,created_at,Year,Date,Hour,Month,Hashtags,Mentions,bot_score,bot_cat,followers_count,favourites_count,# tweets,Source,City,Region,Longitude,Latitude,age,gender
@TenisDeMesaMex,@seguridadneza robo de automóvil A1 con placas NAB 3706 en avenida cuarta y López,ROBO DE VEHICULO AUTOMOTOR,2016-11-26T04:55:49Z,2016,2016-11-26,04:55,11,,@seguridadneza,0.32,human,2072,3116,362,Twitter for iPhone,Distrito Federal,Nezahualcóyotl,,,None,None
@djborre3,#NoticiasdelaManana #CDMX#EDO2016 #CFEcontigo#GobiernoFederal Persona de la 3 edad fallece por robo de cable en tecamac en sierra hermosa,ROBO A NEGOCIO,2016-11-26T17:19:45Z,2016,2016-11-26,17:19,11,"#NoticiasdelaManana,#CDMX#EDO2016,#CFEcontigo#GobiernoFederal",,0.28,human,23,1,19,Twitter for Android,Distrito Federal,Tecámac,,,None,None
@djborre3,Cfe sin respuesta de robo de cableado en sierra hermosa 5 días sin servicio,ROBO A NEGOCIO,2016-11-26T17:20:44Z,2016,2016-11-26,17:20,11,,,0.32,human,23,1,20,Twitter for Android,Distrito Federal,Tecámac,,,None,None
@javo_chavez,@RicardoMonrealA ¿Cómo permites a un bar estar abierto a las 4:00 AM?Detienen a 3 por asesinato en la Condesahttps://t.co/Eua9vAJK1A,HOMICIDIO DOLOSO,2016-11-27T00:49:55Z,2016,2016-11-27,00:49,11,,@RicardoMonrealA,0.14,human,4492,721,185565,Twitter for Android,Distrito Federal,Tlalpan,,,None,None
@ARICA73,@OCESA es increíble el robo que permiten en el palacio de los deportes con el estacionamiento,ROBO A TRANSEUNTE,2016-11-27T02:33:28Z,2016,2016-11-27,02:33,11,,@OCESA,0.18,human,367,237,1361,Twitter for iPhone,Distrito Federal,Iztacalco,,,None,None
@Jany_1DZM,"Hace 1 año mientras salía del foro sol, robaron mi celular con todas las fotos que había tomado :'C #1YearSince1DMex #WeMissYou1DFromMexico",ROBO A TRANSEUNTE,2016-11-27T03:30:20Z,2016,2016-11-27,03:30,11,,,0.34,human,981,69787,52003,Twitter Web Client,Distrito Federal,Cuautitlán Izcalli,,,None,None
@Omarel44,"Cuando nací no había Guerra contra el narco, pero tú la iniciaste y hubo decenas de miles de muertos... luego #ABC.… https://t.co/H8SPuPMSVu",ROBO A TRANSEUNTE,2016-11-27T03:34:49Z,2016,2016-11-27,03:34,11,#ABC,,0.45,human,35565,14224,8809,Twitter for iPhone,Distrito Federal,Benito Juárez,,,None,None
@IGAller,@eruviel_avila Sr. Eruviel lo que necesitamos es que arregle el problema de inseguridad en el Estado. No podemos seguir viviendo así.,ROBO A TRANSEUNTE,2016-11-27T04:29:17Z,2016,2016-11-27,04:29,11,,@eruviel_avila,0.14,human,120,973,1772,Twitter for Android,Distrito Federal,Coyoacán,,,None,None
@GabrielOsorioPa,@AICM_mx ahí puedo levantar el Acta del robo de mi INE para poder abordar?,ROBO A TRANSEUNTE,2016-11-27T18:34:56Z,2016,2016-11-27,18:34,11,,@AICM_mx,0.12,human,1612,630,14490,Twitter for Android,Distrito Federal,Cuauhtémoc,,,None,None
@SSP_CDMX,"#DETENIDO por robo a cuentahabiente, se recuperan $95 mil y el arma asegurada está relacionada a un homicidio. Tien… https://t.co/gzVFPOA1t8",ROBO A CUENTAHABIENTE,2016-11-27T19:23:14Z,2016,2016-11-27,19:23,11,#DETENIDO,,0.26,human,1147343,146,50943,Twitter for iPhone,Distrito Federal,México,,,None,None
@alexcabralg,"@SSP_CDMX @ciudad_segura @UCS_CDMX y el dinero lo devolvieron al dueño? O se lo robaron en el mp, a mi me robaron, lo recuperaron",ROBO A TRANSEUNTE,2016-11-27T19:25:32Z,2016,2016-11-27,19:25,11,,"@SSP_CDMX,@ciudad_segura,@UCS_CDMX",0.11,human,322,763,1143,Twitter for Android,Distrito Federal,Tláhuac,,,None,None
@SSP_CDMX,"En este lugar, policías #CDMX lo detuvieron por robo a cuentahabiente ($95 mil). La PGJ-CDMX investiga su participa… https://t.co/80U6OubUA1",ROBO A CUENTAHABIENTE,2016-11-27T19:27:54Z,2016,2016-11-27,19:27,11,#CDMX,,0.27,human,1147350,146,50944,Twitter for iPhone,Distrito Federal,México,,,None,None
@PGJDF_CDMX,#InformaPGJ Detiene SSP a hombre por robo a cuentahabiente; #PGJCDMX consigue su ingreso a reclusorio @rodolforiosg… https://t.co/xbGbR0iTt9,ROBO A CUENTAHABIENTE,2016-11-27T21:15:04Z,2016,2016-11-27,21:15,11,#InformaPGJ,@rodolforiosg,0.28,human,66283,45,30511,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@angelloDJ,Oye @EdgarOlveraMX tus policías siguen robando y amedrentando a ciudadanos.Hoy toco robo de celulares @morales_cmr… https://t.co/OuP3uTQNX6,ROBO A TRANSEUNTE,2016-11-27T22:14:39Z,2016,2016-11-27,22:14,11,,"@EdgarOlveraMX,@morales_cmr",0.27,human,481,4772,3779,Twitter for iPhone,Distrito Federal,Cuautitlán Izcalli,,,None,None
@PGJDF_CDMX,#InformaPGJ Se investiga el robo de dos relojes de lujo a un actor de comedia y su acompañante;fueron seguidos por dos hombres @rodolforiosg,ROBO A TRANSEUNTE,2016-11-27T22:15:36Z,2016,2016-11-27,22:15,11,#InformaPGJ,@rodolforiosg,0.3,human,66290,45,30513,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@PGJDF_CDMX,#InformaPGJ Se inició CI por el delito de robo agravado calificado; PDI y peritos realizaron una inspección del lugar @rodolforiosg,ROBO A TRANSEUNTE,2016-11-27T22:23:20Z,2016,2016-11-27,22:23,11,#InformaPGJ,@rodolforiosg,0.31,human,66292,45,30518,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@luckyparada,@CinepolisKlic q pinche robo no tengo señal quiero mi dinero de vuelta,ROBO A CUENTAHABIENTE,2016-11-28T00:08:32Z,2016,2016-11-28,00:08,11,,@CinepolisKlic,0.14,human,231,890,4302,Twitter for iPad,Distrito Federal,Coyoacán,,,None,None
@oli_qm,@AristeguiOnline Cinépolis click robo a todos los usuarios con el partido Chivas vs América ayúdanos a quemarlos! Y que regresen dinero,ROBO A CUENTAHABIENTE,2016-11-28T00:20:40Z,2016,2016-11-28,00:20,11,,@AristeguiOnline,0.07,human,31,34,338,Twitter for iPhone,Distrito Federal,Álvaro Obregón,,,None,None
@oli_qm,@record_mexico @r_umanzor robo total en Cinépolis click! Ayuda,ROBO A CUENTAHABIENTE,2016-11-28T00:21:38Z,2016,2016-11-28,00:21,11,,"@record_mexico,@r_umanzor",0.07,human,31,34,339,Twitter for iPhone,Distrito Federal,Álvaro Obregón,,,None,None
@oli_qm,@mediotiempo ayuda! Me robaron pague y no pude ver el partido!,ROBO A CUENTAHABIENTE,2016-11-28T00:22:31Z,2016,2016-11-28,00:22,11,,@mediotiempo,0.1,human,31,34,341,Twitter for iPhone,Distrito Federal,Álvaro Obregón,,,None,None
@gama_29,@CinepolisKlic miren su robo devuelvan el dinero y ya lea mande mi correo https://t.co/dtUoBjDg3u,ROBO A CUENTAHABIENTE,2016-11-28T00:30:30Z,2016,2016-11-28,00:30,11,,@CinepolisKlic,0.14,human,140,851,5538,Twitter for Android,Distrito Federal,Iztapalapa,,,None,None
@aldomochis,"@CinepolisKlic llevo más de 1 hora queriendo entrar a tu aplicación para ver el juego, es un robo, donde reclamo mi pago",ROBO A CUENTAHABIENTE,2016-11-28T00:32:10Z,2016,2016-11-28,00:32,11,,@CinepolisKlic,0.17,human,119,30,726,Twitter for Android,Distrito Federal,Xochimilco,,,None,None
@kika0408,Si no pueden con la transmisión para que se alquilan @CinepolisKlic esto es un robo igual que chivas tv,ROBO A CUENTAHABIENTE,2016-11-28T00:36:01Z,2016,2016-11-28,00:36,11,,@CinepolisKlic,0.2,human,192,385,1700,Twitter for iPhone,Distrito Federal,Benito Juárez,,,None,None
@DonBranding,@Profeco @aristeguicnn @sopitas como permiten que una empresa como @CinepolisKlic haga esto ! ? Esto es un robo !!!… https://t.co/nhcrzw8axI,ROBO A CUENTAHABIENTE,2016-11-28T00:38:40Z,2016,2016-11-28,00:38,11,,"@Profeco,@aristeguicnn,@sopitas,@CinepolisKlic",0.27,human,62,91,1876,Twitter for iPhone,Distrito Federal,Atizapán de Zaragoza,,,None,None
@PGJDF_CDMX,#InformaPGJ Dos elementos de Seguridad Privada acumulan sentencia de más de 13 años por robo @rodolforiosg https://t.co/NPrugiDp09,ROBO A TRANSEUNTE,2016-11-28T01:00:14Z,2016,2016-11-28,01:00,11,#InformaPGJ,@rodolforiosg,0.33,human,66309,45,30520,Twitter Web Client,Distrito Federal,Iztapalapa,,,None,None
@PGJDF_CDMX,#InformaPGJ Detiene SSP a hombre por robo a cuentahabiente; #PGJCDMX consigue su ingreso a reclusorio @rodolforiosg… https://t.co/bdjJku1QmP,ROBO A CUENTAHABIENTE,2016-11-28T01:12:07Z,2016,2016-11-28,01:12,11,#InformaPGJ,@rodolforiosg,0.33,human,66310,45,30522,Twitter Web Client,Distrito Federal,Iztapalapa,,,None,None
@RicardoFG87,@CinepolisKlic Quiero mi devolución mañana a primera hora. Robo total @Profeco,ROBO A CUENTAHABIENTE,2016-11-28T01:14:55Z,2016,2016-11-28,01:14,11,,@CinepolisKlic,0.03,human,1058,8189,39545,Twitter for Android,Distrito Federal,Tlalnepantla de Baz,,,None,None
@jose_roberto_mx,@CinepolisKlic fue un robo su servicio! @Profeco jamás se pudo acceder al partido! Tengan la decencia de reembolsarnos!,ROBO A CUENTAHABIENTE,2016-11-28T02:04:53Z,2016,2016-11-28,02:04,11,,@CinepolisKlic,0.04,human,131,357,1290,Twitter for iPhone,Distrito Federal,Coyoacán,,,None,None
@SSP_CDMX,"#LoMejorDeLaSemana en conferencia #SSPCDMX y #PGJCDMX anunciamos la detención de 3 por robo a farmacia en Tlalpan,… https://t.co/H6x6PQ26YY",ROBO A NEGOCIO,2016-11-28T02:12:33Z,2016,2016-11-28,02:12,11,"#LoMejorDeLaSemana,#SSPCDMX,#PGJCDMX",,0.26,human,1148363,146,50951,Twitter for iPhone,Distrito Federal,México,,,None,None
@chuleto88,@CinepolisKlic @Profeco un robo la pseudo transmisión del partido nunca se pudo conectar a la aplicación https://t.co/4B9tdZDkRf,ROBO A CUENTAHABIENTE,2016-11-28T02:16:39Z,2016,2016-11-28,02:16,11,,@CinepolisKlic,0.1,human,228,288,1050,Twitter for Android,Distrito Federal,La Magdalena Contreras,,,None,None
@gigerick,Lo que mas me duele despues de ir al Spartan Race es mi celular que me robaron. HDP �������� https://t.co/j5Ak6XFexb,ROBO A TRANSEUNTE,2016-11-28T02:49:42Z,2016,2016-11-28,02:49,11,,,0.12,human,6271,19726,100990,Twitter for iPad,Distrito Federal,Tlalpan,,,None,None
@Blusito,"Literal! La asaltaron y así como ella es todos los días, una vergüenza las autoridades. 4 años trabajando por ti… https://t.co/9fhgfowLSZ",ROBO A TRANSEUNTE,2016-11-28T03:04:17Z,2016,2016-11-28,03:04,11,,,0.14,human,95,7205,4910,Twitter for iPhone,Distrito Federal,Miguel Hidalgo,,,None,None
@Juan_Ro,Banda mi cachorro me lo robaron hoy!! Si lo ubican favor de… https://t.co/UxVvUoHvL1,ROBO A TRANSEUNTE,2016-11-28T03:19:15Z,2016,2016-11-28,03:19,11,,,0.58,human,292,9,4688,Instagram,Distrito Federal,Huixquilucan,-99.2838732,19.3857586,None,None
@gigerick,Yo en el espejo despues de que me robaron el celular https://t.co/CkJFPMsoay,ROBO A TRANSEUNTE,2016-11-28T03:20:18Z,2016,2016-11-28,03:20,11,,,0.11,human,6271,19727,101001,Twitter for iPad,Distrito Federal,Tlalpan,,,None,None
@HechosAM,"Un policía y 2 sospechosos murieron en enfrentamiento durante intento de asalto a empresa de Naucalpan, Edomex; hay 5 detenidos #HechosAM",ROBO A NEGOCIO,2016-11-28T14:38:48Z,2016,2016-11-28,14:38,11,#HechosAM,,0.14,human,324772,28408,142166,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@albertojorge04,"@JLHB33 @J_Pietra @hombrosgmz31 @rudorivera @willyto1975 @lopezdoriga @CHIVASTV y @CinepolisKlic me robaron 500 pesos, ni un minuto se vio",ROBO A CUENTAHABIENTE,2016-11-28T15:19:44Z,2016,2016-11-28,15:19,11,,"@JLHB33,@J_Pietra,@hombrosgmz31,@rudorivera,@willyto1975,@lopezdoriga,@CHIVASTV,@CinepolisKlic",0.14,human,77,14,519,Twitter for Android,Distrito Federal,Cuautitlán Izcalli,,,None,None
@djgabotron,"Luego del #clasico de ayer!!! ""@JoseCardenas1: Se dispara 50% robo de celulares en CDMX https://t.co/Ew96pisF80 https://t.co/uomSfLZLoI",ROBO A TRANSEUNTE,2016-11-28T16:06:44Z,2016,2016-11-28,16:06,11,#clasico,@JoseCardenas1,0.09,human,157,536,4293,Twitter for Android,Distrito Federal,Gustavo A. Madero,-99.1178599,19.4598869,None,None
@rlongines73,Finos en el transporte #polanco en menos de 2 minutos robaron cartera y nadie sabe y vio #iniciodesemana https://t.co/hWKtT9RNlc,ROBO A TRANSEUNTE,2016-11-28T16:19:14Z,2016,2016-11-28,16:19,11,"#polanco,#iniciodesemana",,0.21,human,14,25,104,Twitter for Android,Distrito Federal,Miguel Hidalgo,,,None,None
@Univ_espect,Adrián Uribe ofrece detalles del robo que sufrió https://t.co/JpCcaldrfz,ROBO A TRANSEUNTE,2016-11-28T17:00:15Z,2016,2016-11-28,17:00,11,,,0.38,human,47174,80,71155,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@SSP_CDMX,Policías capitalinos lo detuvieron por robo de vehículo en la Narvarte. El imputado cuenta con 6 ingresos al reclus… https://t.co/0lSSXSZWFf,ROBO DE VEHICULO AUTOMOTOR,2016-11-28T19:21:21Z,2016,2016-11-28,19:21,11,,,0.3,human,1149567,146,50972,Twitter for iPhone,Distrito Federal,México,,,None,None
@NoticiasMVS,.@INEGI_INFORMA : 35.5% de las empresas fueron víctimas de algún delito durante 2015 https://t.co/U0B4Jmf5q8,ROBO A NEGOCIO,2016-11-28T19:51:40Z,2016,2016-11-28,19:51,11,,@INEGI_INFORMA,0.36,human,1551298,262,438645,Twitter Web Client,Distrito Federal,Azcapotzalco,,,None,None
@Univ_Cartera,Crece 5.5% el número de empresas víctimas del delito: @INEGI_INFORMA https://t.co/5RMA2qJ5rl,ROBO A NEGOCIO,2016-11-28T20:02:05Z,2016,2016-11-28,20:02,11,,@INEGI_INFORMA,0.42,human,15583,1013,26000,Twitter Web Client,Distrito Federal,Cuauhtémoc,,,None,None
@MadaiRojas,Ojalá que el dinero que me robaron le sea de bendición y lo use para algo productivo.,ROBO A TRANSEUNTE,2016-11-28T20:06:18Z,2016,2016-11-28,20:06,11,,,0.14,human,30,173,591,Twitter for Android,Distrito Federal,Tlalpan,,,None,None
@SSP_CDMX,"#Detenidos por robo de mercancía, les aseguramos 30 cajas de suavizante, un rifle y una motocicleta robada en la Co… https://t.co/tLujcxZdOL",ROBO A NEGOCIO,2016-11-28T22:22:15Z,2016,2016-11-28,22:22,11,#Detenidos,,0.28,human,1149943,146,50977,Twitter for iPhone,Distrito Federal,México,,,None,None
@NoticiasMVS,(Actualización) @INEGI_INFORMA : 35.5% de las empresas fueron víctimas de algún delito durante 2015 https://t.co/U0B4Jmf5q8,ROBO A NEGOCIO,2016-11-28T22:44:26Z,2016,2016-11-28,22:44,11,,@INEGI_INFORMA,0.39,human,1551346,263,438687,Twitter Web Client,Distrito Federal,Miguel Hidalgo,,,None,None
@SSP_CDMX,"Logra #PolicíaCDMX frustrar asalto en transporte púbico, gracias a denuncia ciudadana. Hay un detenido y se recuper… https://t.co/jd5B29ZhEK",ROBO A BORDO DE MICROBUS,2016-11-28T23:13:45Z,2016,2016-11-28,23:13,11,#PolicíaCDMX,,0.26,human,1150072,146,50978,Twitter for iPhone,Distrito Federal,México,,,None,None
@Checu,Según INEGI en 2015 al menos 35% de las empresas en México sufrieron algún delito. https://t.co/RigDZzMqdG,ROBO A NEGOCIO,2016-11-29T00:01:29Z,2016,2016-11-29,00:01,11,,,0.1,human,275,269,2038,Twitter for iPhone,Distrito Federal,Cuajimalpa de Morelos,,,None,None
@16ba2c3d27254f4,"@DelCuauhtemoc inseguridad a los alrededores de Clínica 2 del IMSS, salgo de consulta y mi coche sin espejos laterales. #CDMX #inseguridad",ROBO DE VEHICULO AUTOMOTOR,2016-11-29T01:22:29Z,2016,2016-11-29,01:22,11,"#CDMX,#inseguridad",@DelCuauhtemoc,0.25,human,71,3,516,Twitter for iPhone,Distrito Federal,Colonia Cuauhtémoc,,,None,None
@crizoul,#ParaDiciembreQuiero + seguridad en mi colonia hoy fui testigo de un conato de asalto con violencia a 1 vecino @Del_Coyoacan @Valentin_M_S,ROBO A TRANSEUNTE,2016-11-29T01:57:13Z,2016,2016-11-29,01:57,11,#ParaDiciembreQuiero,"@Del_Coyoacan,@Valentin_M_S",0.08,human,637,2166,7181,Twitter for Android,Distrito Federal,Infonavit Piloto V Culhuacan,,,None,None
@JLI_C,"@Adrian_Uribe hola Adrian lamente mucho tu asalto, es una pena que ya no haya seguridad Y que.bueno que estás bien saludos",ROBO A TRANSEUNTE,2016-11-29T03:47:47Z,2016,2016-11-29,03:47,11,,@Adrian_Uribe,0.37,human,35,20,72,Twitter for iPhone,Distrito Federal,La Magdalena Contreras,,,None,None
@JLI_C,"@Adrian_Uribe lamentamos mucho tu asalto, abrazo y cuídate. Fam Ibarrola",ROBO A TRANSEUNTE,2016-11-29T03:49:32Z,2016,2016-11-29,03:49,11,,@Adrian_Uribe,0.37,human,35,20,73,Twitter for iPhone,Distrito Federal,La Magdalena Contreras,,,None,None
@VisionPe,Nuevo delito en Xmatkuil - Roban vehículo de estacionamiento https://t.co/2C8kgcN9CQ https://t.co/SlAcN6L3zq,ROBO DE VEHICULO AUTOMOTOR,2016-11-29T12:55:39Z,2016,2016-11-29,12:55,11,,,0.62,bot,912,65,101534,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@VisionPe,Nuevo delito en Xmatkuil - Roban vehículo de estacionamiento https://t.co/2C8kgd4L1q .,ROBO DE VEHICULO AUTOMOTOR,2016-11-29T12:57:05Z,2016,2016-11-29,12:57,11,,,0.63,bot,912,65,101548,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@HechosAM,Capturaron a un ladrón de autos en Benito Juárez CDMX; cuenta con 6 ingresos al reclusorio por diferentes tipos de robo #HechosAM,ROBO DE VEHICULO AUTOMOTOR,2016-11-29T14:22:38Z,2016,2016-11-29,14:22,11,#HechosAM,,0.14,human,324946,28445,142266,Twitter Web Client,Distrito Federal,Ocoyoacac,,,None,None
@RafagaOrtiz,"@rodaxiando @chrissierivas @EDF_deMexico @elsantuarito NO es nuevo. El asalto a la flota de altura ya había pasado mucho, desgraciadamente.",ROBO A TRANSPORTISTA,2016-11-29T15:26:45Z,2016,2016-11-29,15:26,11,,"@rodaxiando,@chrissierivas,@EDF_deMexico,@elsantuarito",0.14,human,579,217,1091,Twitter for Android,Distrito Federal,Benito Juárez,,,None,None
@angieglass,Hoy vi una pelea en metrobús Polyforum. Uno de los godinez perdió su celular. Qué triste.,ROBO A BORDO DE MICROBUS,2016-11-29T15:28:43Z,2016,2016-11-29,15:28,11,,,0.22,human,1306,907,14115,Twitter Web Client,Distrito Federal,Mexico,,,None,None
@Siledy,"@ciudad_segura @daogobmx @PGJDF_CDMX ojalá lo hagan esas personas porque automovilistas en shock al ver cristalazo c arma no se vale, eran 2",ROBO DE VEHICULO AUTOMOTOR,2016-11-29T18:37:08Z,2016,2016-11-29,18:37,11,,"@ciudad_segura,@daogobmx,@PGJDF_CDMX",0.05,human,82,2099,1676,Twitter for Android,Distrito Federal,Benito Juárez,,,None,None
@yulmarocha,@Mx_Diputados aprobamos que la usurpación de identidad se considere un delito en el código Penal Federal.… https://t.co/Fm4wA68zPF,ROBO A CUENTAHABIENTE,2016-11-29T21:52:32Z,2016,2016-11-29,21:52,11,,@Mx_Diputados,0.27,human,7305,2322,13849,Twitter for iPhone,Distrito Federal,Venustiano Carranza,,,None,None
@PSYCOELI,"Para q vean ni en la colonia del puto de @ManceraMiguelMX en @LaNapolesCdMx vigilan, ayer en la noche robo de llanta https://t.co/wMq2jZK4As",ROBO DE VEHICULO AUTOMOTOR,2016-11-29T22:11:08Z,2016,2016-11-29,22:11,11,,"@ManceraMiguelMX,@LaNapolesCdMx",0.12,human,306,1666,21228,Twitter for Windows Phone,Distrito Federal,Benito Juárez,-99.173495,19.395942,None,None
@PSYCOELI,"@UCS_CDMX @ManceraMiguelMX calle Galveston entre Dakota y Chicago, han intentado abrir casas, robo a transeúntes y les vale .l.",ROBO A TRANSEUNTE,2016-11-29T22:14:32Z,2016,2016-11-29,22:14,11,,@ManceraMiguelMX,0.12,human,306,1666,21229,Twitter for Windows Phone,Distrito Federal,Benito Juárez,-99.1734907,19.3971584,None,None
@SSP_CDMX,"Policías frustran asalto, recuperan camión con 15 toneladas de gelatina en polvo y detienen al implicado de 29 años… https://t.co/ZBk6fKymQ2",ROBO A TRANSPORTISTA,2016-11-30T00:35:08Z,2016,2016-11-30,00:35,11,,,0.34,human,1152502,146,51017,Twitter for iPhone,Distrito Federal,México,,,None,None
@waldemm,@ManceraMiguelMX @SSP_CDMX asalto a mano armada 2 topos a carro en mariano escobedo y ferrocarrildecuernavaca hace 2 min.,ROBO A TRANSEUNTE,2016-11-30T01:13:45Z,2016,2016-11-30,01:13,11,,"@ManceraMiguelMX,@SSP_CDMX",0.27,human,5,2,130,Twitter for Android,Distrito Federal,Miguel Hidalgo,,,None,None
@CesarGibrant,@BicisRobadasMX m robaron mi alubike enfrente del chedraui d universidad!si alguien la ve en venta en internet o po… https://t.co/7L7uWYHNYw,ROBO A TRANSEUNTE,2016-11-30T02:47:21Z,2016,2016-11-30,02:47,11,,@BicisRobadasMX,0.14,human,491,1456,9601,Twitter for iPhone,Distrito Federal,Álvaro Obregón,,,None,None
@IcejohnO,@SSP_CDMX hace media hora asaltaron a un familiar en andador san marcos colonia rinconada las cuevitas delg. Alvaro obregon.,ROBO A TRANSEUNTE,2016-11-30T04:35:19Z,2016,2016-11-30,04:35,11,,@SSP_CDMX,0.1,human,10,73,162,Twitter for Android,Distrito Federal,Álvaro Obregón,,,None,None
@makisunshine,"Es descepcionante el servicio de @HootersdeMexico insurgentes casi esquina con altavista, aunado a q me robaron piezas de bowless! ����",ROBO A CUENTAHABIENTE,2016-11-30T04:48:38Z,2016,2016-11-30,04:48,11,,@HootersdeMexico,0.21,human,121,220,1032,Twitter for iPhone,Distrito Federal,Tlalpan,,,None,None
@VigilandoCdMx,"@iPhoneiFan 1-3 Hace casi 1 mes robaron mi iPhone 6 de 128 GB; mandaron WhatsApp a 2 familiares, llamaron según para devolverlo pero..",ROBO A TRANSEUNTE,2016-11-30T05:02:11Z,2016,2016-11-30,05:02,11,,@iPhoneiFan,0.21,human,41,53,161,Twitter for iPhone,Distrito Federal,Mexico,,,None,None
@JohaPervag,Requerimos apoyo para las colonias Tepeaca y Cehuayo. Están asaltando a la gente @hiramalmeidae hace unas horas asaltaron una panadería.,ROBO A TRANSEUNTE,2016-11-30T05:39:07Z,2016,2016-11-30,05:39,11,,@hiramalmeidae,0.22,human,57,272,2382,Twitter for Android,Distrito Federal,Álvaro Obregón,,,None,None
